Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE FELIX ESCLANGON;2020;MANOSQUE;0040010P;4112;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;56;108;61;;;;83;;;;;;308;98;100;98;;;;96;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;64;65;72;;;64;;;;;66.0;;;;;;;;;;;;;B;;;;;;;366;258;236;82;;;96;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;0;-8;-1;1;1;-1;;;;-1;;;;;;0;0;-2;-3;-5;;;5;;;;;;;;;
LYCEE D ALTITUDE (GENERAL ET TECHNO.);2020;BRIANCON;0050003B;5023;AIX-MARSEILLE;HAUTES ALPES;PU;24;51;97;;38;;29;;;;;;239;100;100;100;;100;;97;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;79;82;89;76;;55;;;;;80.0;;;;;;;;;;;;;C;;;;;;;230;228;221;91;;;95;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;05;Hautes-Alpes;2;2;11;2;1;1;;3;;2;;;;;;-1;1;10;3;15;19;;6;;;;;;;;;
LYCEE DOMINIQUE VILLARS;2020;GAP;0050006E;5061;AIX-MARSEILLE;HAUTES ALPES;PU;28;61;108;;;;;;;;;;197;100;98;100;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;89;77;74;;;;;;;;77.0;;;;;;;;;;;;;A;;;;;;;269;194;173;89;;;96;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;05;Hautes-Alpes;0;-2;4;2;-1;1;;;;;;;;;;0;0;22;3;0;;;;;;;;;;;;
LYCEE ST JOSEPH;2020;GAP;0050035L;5061;AIX-MARSEILLE;HAUTES ALPES;PR;;22;51;;;;;;;;;;73;;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;98;;;;;;;;96.0;;;;;;;;;;;;;A;;;;;;;107;86;59;83;;;89;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;05;Hautes-Alpes;1;-8;19;;1;1;;;;;;;;;;-8;1;;12;21;;;;;;;;;;;;
LYCEE CARNOT;2020;CANNES;0060011E;6029;NICE;ALPES MARITIMES;PU;73;174;174;;;;;;;;;;421;100;95;98;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;63;59;59;;;;;;;;60.0;;;;;;;;;;;;;A;;;;;;;472;304;354;85;;;95;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;0;-2;4;3;-3;1;;;;;;;;;;0;-1;4;3;3;;;;;;;;;;;;
LYCEE MASSENA;2020;NICE;0060030A;6088;NICE;ALPES MARITIMES;PU;29;71;127;;;;;;;;15;;242;100;100;98;;;;;;;;100;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;86;65;81;;;;;;93;;78.0;;;;;;;;;;;;;E;;;;;;;336;246;269;90;;;95;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;0;-1;4;2;1;0;;;;;;;;0;;-1;-1;18;-4;5;;;;;;1;;;;;;
LYCEE HOTELIER TOURISME-PAUL AUGIER (GENERAL ET TECHNO.);2020;NICE;0060034E;6088;NICE;ALPES MARITIMES;PU;;;;;;;;;;;;57;57;;;;;;;;;;;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;77.0;;;;;;;;;;;;;D;;;;;;;64;71;57;88;;;97;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;2;-1;12;;;;;;;;;;;;2;3;1;;;;;;;;;;12;;;;;
LYCEE LES EUCALYPTUS;2020;NICE;0060075Z;6088;NICE;ALPES MARITIMES;PU;;;93;;112;;;;;;;;205;;;97;;93;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;57;;;;;;;65.0;;;;;;;;;;;;;E;;;;;;;210;239;213;91;;;97;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-3;1;-1;;;-2;;-4;;;;;;;;1;-1;;;1;-3;;;;;;;;;;;
LYCEE DON BOSCO;2020;NICE;0060773H;6088;NICE;ALPES MARITIMES;PR;;33;57;;25;;;;;;;;115;;100;100;;100;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;89;88;;;;;;;86.0;;;;;;;;;;;;;E;;;;;;;129;130;129;86;;;97;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;1;-5;9;;1;1;;1;;;;;;;;0;0;;5;7;17;;;;;;;;;;;
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2020;ANTIBES;0061478Z;6004;NICE;ALPES MARITIMES;PU;;;51;;86;35;;;;;;;172;;;98;;92;100;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;53;100;;;;;;67.0;;;;;;;;;;;;;E;;;;;;;176;182;166;90;;;94;;;96;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-3;0;-2;;;-1;;-5;0;;;;;;;-1;-2;;;2;-9;8;;;;;;;;;;
LYCEE GUILLAUME APOLLINAIRE;2020;NICE;0061763J;6088;NICE;ALPES MARITIMES;PU;45;104;122;;41;;56;;;;;;368;98;94;93;;95;;93;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;56;47;57;46;;52;;;;;52.0;;;;;;;;;;;;;C;;;;;;;365;367;329;87;;;93;;;95;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;0;1;5;3;-2;-2;;1;;2;;;;;;0;0;5;0;6;4;;12;;;;;;;;;
LYCEE THOMAS MASARYK;2020;VOUZIERS;0080053P;8490;REIMS;ARDENNES;PU;12;37;46;;;;;;;;;;95;92;97;100;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;58;51;63;;;;;;;;58.0;;;;;;;;;;;;;A;;;;;;;89;79;76;88;;;94;;;99;;GRAND EST;44;08;Ardennes;0;-3;-7;-5;-1;1;;;;;;;;;;-3;0;-6;-11;-5;;;;;;;;;;;;
LYCEE SAINT PAUL (GENERAL ET TECHNO.);2020;CHARLEVILLE MEZIERES;0080082W;8105;REIMS;ARDENNES;PR;11;42;48;;;;25;;;;;;126;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;64;81;71;;;60;;;;;71.0;;;;;;;;;;;;;B;;;;;;;134;137;125;95;;;98;;;100;;GRAND EST;44;08;Ardennes;1;4;-5;2;1;1;;;;2;;;;;;1;1;-5;2;-12;;;-3;;;;;;;;;
LYCEE GABRIEL FAURE;2020;FOIX;0090002D;9122;TOULOUSE;ARIEGE;PU;39;64;72;;;;50;;;;;;225;97;100;99;;;;94;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;64;78;83;;;68;;;;;75.0;;;;;;;;;;;;;B;;;;;;;283;265;245;85;;;91;;;96;;OCCITANIE;76;09;Ariège;0;-5;5;-1;1;0;;;;-3;;;;;;-5;-2;-1;10;1;;;11;;;;;;;;;
LYCEE DU COUSERANS;2020;ST GIRONS;0090018W;9261;TOULOUSE;ARIEGE;PU;14;38;64;;;;;;12;18;;;146;100;92;98;;;;;;92;94;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;86;50;80;;;;58;61;;;68.0;;;;;;;;;;;;;E;;;;;;;142;143;136;89;;;95;;;97;;OCCITANIE;76;09;Ariège;-2;-2;2;1;-5;-1;;;;;;-6;-4;;;-1;-1;6;-7;10;;;;-1;-2;;;;;;;
LYCEE F. ET I. JOLIOT CURIE;2020;ROMILLY SUR SEINE;0100015M;10323;REIMS;AUBE;PU;27;87;107;;32;;95;;;;;;348;96;95;96;;88;;96;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;56;45;61;31;;45;;;;;49.0;;;;;;;;;;;;;C;;;;;;;385;299;303;86;;;94;;;96;;GRAND EST;44;10;Aube;-1;-2;-8;-1;-2;-2;;-6;;2;;;;;;-1;-1;-7;-9;-8;-15;;-3;;;;;;;;;
LYCEE CAMILLE CLAUDEL;2020;TROYES;0101028N;10387;REIMS;AUBE;PU;46;68;104;;;;;;;;;;218;100;99;98;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;61;57;74;;;;;;;;66.0;;;;;;;;;;;;;A;;;;;;;342;225;211;85;;;94;;;98;;GRAND EST;44;10;Aube;0;-4;-9;2;0;-1;;;;;;;;;;-2;-1;-9;-12;-8;;;;;;;;;;;;
LYCEE PAUL SABATIER;2020;CARCASSONNE;0110004V;11069;MONTPELLIER;AUDE;PU;59;107;143;;;;103;;;;;;412;95;98;99;;;;86;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;64;68;80;;;60;;;;;70.0;;;;;;;;;;;;;B;;;;;;;452;422;437;88;;;93;;;95;;OCCITANIE;76;11;Aude;-2;-1;8;-2;0;0;;;;-8;;;;;;-2;-2;2;6;8;;;13;;;;;;;;;
LYCEE JULES FIL (GENERAL ET TECHNO.);2020;CARCASSONNE;0110007Y;11069;MONTPELLIER;AUDE;PU;32;64;91;;81;;;;;71;;;339;100;92;99;;90;;;;;96;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;50;64;80;53;;;;56;;;63.0;;;;;;;;;;;;;E;;;;;;;283;359;301;86;;;92;;;96;;OCCITANIE;76;11;Aude;-2;-2;0;2;-6;0;;-6;;;;;-1;;;-3;-1;-16;2;3;0;;;;-1;;;;;;;
LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);2020;NARBONNE;0110023R;11262;MONTPELLIER;AUDE;PU;;73;143;;103;;88;;;77;;;484;;100;99;;98;;93;;;97;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;65;60;;42;;68;;;59.0;;;;;;;;;;;;;C;;;;;;;449;464;427;93;;;97;;;98;;OCCITANIE;76;11;Aude;1;6;-2;;1;0;;1;;-2;;;0;;;2;1;;-9;-7;6;;-8;;12;;;;;;;
LYCEE SAINT CHARLES;2020;MARSEILLE 01;0130039X;13201;AIX-MARSEILLE;BOUCHES DU RHONE;PU;53;104;149;;;;103;;;;;;409;98;98;99;;;;91;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;58;69;59;;;56;;;;;61.0;;;;;;;;;;;;;B;;;;;;;431;403;379;89;;;94;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;1;1;1;0;1;;;;-3;;;;;;-1;0;-3;6;-8;;;9;;;;;;;;;
LYCEE THIERS;2020;MARSEILLE 01;0130040Y;13201;AIX-MARSEILLE;BOUCHES DU RHONE;PU;35;55;185;;;;;;;;5;;280;100;100;99;;;;;;;;100;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;77;93;85;;;;;;100;;86.0;;;;;;;;;;;;;E;;;;;;;315;276;263;92;;;96;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;1;9;1;1;0;;;;;;;;ND;;-1;0;-7;21;8;;;;;;ND;;;;;;
LYCEE VICTOR HUGO;2020;MARSEILLE 03;0130043B;13203;AIX-MARSEILLE;BOUCHES DU RHONE;PU;36;90;96;;;;89;;24;;;;335;94;90;94;;;;93;;83;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;50;39;41;;;35;17;;;;38.0;;;;;;;;;;;;;C;;;;;;;299;230;289;74;;;90;;;93;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;4;-9;9;5;0;5;;;;10;;-3;;;;1;1;17;12;11;;;5;-12;;;;;;;;
LYCEE JEAN PERRIN (GENERAL ET TECHNO.);2020;MARSEILLE 10;0130053M;13210;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;70;160;;110;;;;41;;;;381;;97;97;;97;;;;100;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;59;64;;;51;;;;60.0;;;;;;;;;;;;;E;;;;;;;313;313;322;90;;;93;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;1;7;;0;0;;2;;;;5;;;;-2;0;;13;1;12;;;2;;;;;;;;
LYCEE ALPHONSE DAUDET;2020;TARASCON;0130164H;13108;AIX-MARSEILLE;BOUCHES DU RHONE;PU;21;83;82;;;;57;;;;;;243;100;99;96;;;;96;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;86;59;70;;;60;;;;;65.0;;;;;;;;;;;;;B;;;;;;;282;235;265;90;;;95;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;1;4;1;1;-2;;;;1;;;;;;0;1;12;2;2;;;10;;;;;;;;;
LYCEE NOTRE DAME DE FRANCE;2020;MARSEILLE 06;0131333D;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;10;37;49;;;;;;;;;;96;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;100;92;;;;;;;;96.0;;;;;;;;;;;;;A;;;;;;;123;110;104;87;;;98;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;-7;12;1;0;1;;;;;;;;;;0;0;13;15;9;;;;;;;;;;;;
LYCEE SEVIGNE;2020;MARSEILLE 13;0131348V;13213;AIX-MARSEILLE;BOUCHES DU RHONE;PR;23;30;76;;;;;;;;;;129;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;97;96;;;;;;;;97.0;;;;;;;;;;;;;A;;;;;;;159;145;129;91;;;96;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-2;17;1;0;1;;;;;;;;;;-1;0;19;16;16;;;;;;;;;;;;
LYCEE FREDERIC JOLIOT-CURIE;2020;AUBAGNE;0131549N;13005;AIX-MARSEILLE;BOUCHES DU RHONE;PU;54;95;228;;;;112;;;;;;489;94;99;100;;;;96;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;59;61;67;;;52;;;;;62.0;;;;;;;;;;;;;C;;;;;;;587;558;508;91;;;96;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;2;0;-4;0;2;;;;1;;;;;;1;0;-7;-5;1;;;2;;;;;;;;;
LYCEE CHIMIE ET BIOLOGIE LA FORBINE;2020;MARSEILLE 11;0131681G;13211;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;21;;;;21;;;;;;;;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;57.0;;;;;;;;;;;;;F;;;;;;;13;24;20;70;;;91;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;3;-6;-1;;;;;;;;;3;;;;-1;2;;;;;;;-1;;;;;;;;
