Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE PAUL ARENE (GENERAL ET TECHNO.);2019;SISTERON;0040023D;4209;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;19;25;47;;;;24;;;;;17;132;95;92;100;;;;79;;;;;94;93;;;;;;;;;;;;;;88;93;94;;;;91;;;;;97;93;58;56;66;;;38;;;;53;56.0;39;48;51;;;43;;;;57;48;;C;;;;;;;161;129;125;85;;84;92;;92;93;96;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;0;1;8;7;-1;6;;;;-12;;;;;-3;0;-3;19;8;15;;;-5;;;;-4;;;;;
LYCEE ALEXANDRA DAVID NEEL;2019;DIGNE LES BAINS;0040027H;4070;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;49;65;87;;;;38;;;59;;;298;92;86;79;;;;89;;;93;;;87;;;;;;;;;;;;;;94;92;86;;;;88;;;93;;;90;45;40;23;;;45;;27;;;34.0;57;42;34;;;33;;43;;;41;;C;;;;;;;208;216;275;81;;84;88;;92;92;95;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;-3;-3;-7;-2;-6;-7;;;;1;;;0;;;-4;-3;-12;-2;-11;;;12;;-16;;;;;;;
LYCEE D ALTITUDE (GENERAL ET TECHNO.);2019;BRIANCON;0050003B;5023;AIX-MARSEILLE;HAUTES ALPES;PU;18;29;80;;42;;31;;;;;;200;94;86;98;;100;;84;;;;;;94;;;;;;;;;;;;;;95;96;96;;94;;87;;;;;;94;67;62;70;43;;45;;;;;59.0;61;58;65;47;;36;;;;;55;;C;;;;;;;243;232;242;83;;85;91;;93;95;96;PROVENCE-ALPES-COTE D'AZUR;93;05;Hautes-Alpes;0;-2;4;-1;-10;2;;6;;-3;;;;;;-2;-1;6;4;5;-4;;9;;;;;;;;;
LYCEE DOMINIQUE VILLARS;2019;GAP;0050006E;5061;AIX-MARSEILLE;HAUTES ALPES;PU;46;58;77;;;;;;;;;;181;100;98;91;;;;;;;;;;96;;;;;;;;;;;;;;94;95;93;;;;;;;;;;94;72;71;53;;;;;;;;64.0;54;61;55;;;;;;;;57;;A;;;;;;;243;192;198;84;;85;92;;94;96;97;PROVENCE-ALPES-COTE D'AZUR;93;05;Hautes-Alpes;2;-1;7;6;3;-2;;;;;;;;;;-2;-1;18;10;-2;;;;;;;;;;;;
LYCEE CARNOT;2019;CANNES;0060011E;6029;NICE;ALPES MARITIMES;PU;62;163;175;;;;;;;;;;400;97;84;77;;;;;;;;;;83;;;;;;;;;;;;;;90;88;85;;;;;;;;;;87;44;36;32;;;;;;;;36.0;40;33;32;;;;;;;;34;;A;;;;;;;423;356;431;75;;80;85;;89;88;93;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-4;-5;2;7;-4;-8;;;;;;;;;;-4;-5;4;3;0;;;;;;;;;;;;
LYCEE PIERRE ET MARIE CURIE;2019;MENTON;0060026W;6083;NICE;ALPES MARITIMES;PU;47;97;65;;8;;69;;;;;;286;85;86;89;;100;;90;;;;;;88;;;;;;;;;;;;;;87;89;89;;ND;;86;;;;;;88;38;38;34;50;;36;;;;;37.0;36;38;40;ND;;32;;;;;37;;C;;;;;;;282;282;288;82;;81;90;;90;94;93;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;0;1;0;-2;-3;0;;ND;;4;;;;;;0;1;2;0;-6;ND;;4;;;;;;;;;
LYCEE PARC IMPERIAL;2019;NICE;0060029Z;6088;NICE;ALPES MARITIMES;PU;58;148;193;;;;102;;;;;;501;93;88;93;;;;85;;;;;;90;;;;;;;;;;;;;;94;88;90;;;;87;;;;;;89;64;42;44;;;38;;;;;44.0;57;36;47;;;34;;;;;42;;B;;;;;;;540;475;561;77;;79;87;;89;90;93;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;1;-2;2;-1;0;3;;;;-2;;;;;;-2;-3;7;6;-3;;;4;;;;;;;;;
LYCEE MONT SAINT JEAN;2019;ANTIBES;0060668U;6004;NICE;ALPES MARITIMES;PR;10;42;67;;;;;;;;;;119;100;100;99;;;;;;;;;;99;;;;;;;;;;;;;;97;98;97;;;;;;;;;;98;100;95;93;;;;;;;;94.0;76;74;72;;;;;;;;73;;A;;;;;;;143;131;119;90;;90;96;;96;98;99;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;1;0;21;3;2;2;;;;;;;;;;0;-1;24;21;21;;;;;;;;;;;;
LYCEE FENELON;2019;GRASSE;0060674A;6069;NICE;ALPES MARITIMES;PR;11;59;91;;;;23;;;;;;184;100;97;99;;;;100;;;;;;98;;;;;;;;;;;;;;98;97;98;;;;96;;;;;;97;100;59;90;;;100;;;;;82.0;81;61;75;;;58;;;;;69;;B;;;;;;;213;205;192;93;;90;96;;96;98;98;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;1;3;13;2;0;1;;;;4;;;;;;0;0;19;-2;15;;;42;;;;;;;;;
LYCEE DON BOSCO;2019;NICE;0060773H;6088;NICE;ALPES MARITIMES;PR;;31;52;;30;;;;;;;;113;;97;96;;100;;;;;;;;97;;;;;;;;;;;;;;;96;97;;98;;;;;;;;97;;77;63;80;;;;;;;72.0;;57;66;70;;;;;;;65;;E;;;;;;;130;130;115;89;;90;93;;95;98;98;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;0;-1;7;;1;-1;;2;;;;;;;;-2;0;;20;-3;10;;;;;;;;;;;
LYCEE INTERNATIONAL;2019;SOPHIA ANTIPOLIS;0061642C;6152;NICE;ALPES MARITIMES;PU;49;129;191;;;;;;;;;;369;100;97;99;;;;;;;;;;99;;;;;;;;;;;;;;96;97;98;;;;;;;;;;97;82;81;85;;;;;;;;83.0;72;67;82;;;;;;;;75;;A;;;;;;;430;381;367;91;;88;96;;95;98;98;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;2;3;8;4;0;1;;;;;;;;;;1;0;10;14;3;;;;;;;;;;;;
LYCEE ALEXIS DE TOCQUEVILLE;2019;GRASSE;0061760F;6069;NICE;ALPES MARITIMES;PU;34;66;122;;30;;36;;31;;;;319;79;94;88;;100;;92;;87;;;;90;;;;;;;;;;;;;;90;94;91;;95;;91;;91;;;;92;32;62;41;60;;42;35;;;;46.0;36;54;48;54;;37;41;;;;46;;C;;;;;;;366;316;301;82;;85;90;;93;92;96;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-2;-3;0;-11;0;-3;;5;;1;;-4;;;;-3;-4;-4;8;-7;6;;5;-6;;;;;;;;
LYCEE GUILLAUME APOLLINAIRE;2019;NICE;0061763J;6088;NICE;ALPES MARITIMES;PU;60;103;109;;30;;62;;;;;;364;87;72;82;;77;;76;;;;;;78;;;;;;;;;;;;;;87;77;78;;81;;81;;;;;;80;35;20;33;33;;27;;;;;29.0;39;22;28;20;;23;;;;;27;;C;;;;;;;376;322;370;81;;78;86;;87;89;90;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-2;3;2;0;-5;4;;-4;;-5;;;;;;-1;-1;-4;-2;5;13;;4;;;;;;;;;
LYCEE LA PROVIDENCE;2019;NICE;0061852F;6088;NICE;ALPES MARITIMES;PR;;;;;;;;;;58;;;58;;;;;;;;;;97;;;97;;;;;;;;;;;;;;;;;;;;;;;94;;;94;;;;;;;;41;;;41.0;;;;;;;;44;;;44;;F;;;;;;;49;50;62;85;;83;92;;92;97;97;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;3;2;-3;;;;;;;;;;3;;;0;0;;;;;;;;-3;;;;;;;
LYCEE VINCENT D 'INDY (GENERAL ET TECHNO.);2019;PRIVAS;0070021K;7186;GRENOBLE;ARDECHE;PU;27;69;102;;;;65;;;;;;263;93;91;95;;;;88;;;;;;92;;;;;;;;;;;;;;96;95;96;;;;88;;;;;;94;48;46;70;;;34;;;;;52.0;64;52;62;;;34;;;;;53;;B;;;;;;;273;232;225;89;;87;93;;93;96;96;AUVERGNE-RHONE-ALPES;84;07;Ardèche;-2;2;-1;-3;-4;-1;;;;0;;;;;;0;0;-16;-6;8;;;0;;;;;;;;;
LYCEE JULES FROMENT;2019;AUBENAS;0070064G;7019;GRENOBLE;ARDECHE;PR;34;51;63;;;;32;;;42;;;222;94;100;98;;;;97;;;100;;;98;;;;;;;;;;;;;;95;94;93;;;;92;;;96;;;94;53;55;59;;;50;;60;;;56.0;57;48;51;;;41;;50;;;50;;C;;;;;;;207;232;210;89;;87;96;;93;99;96;AUVERGNE-RHONE-ALPES;84;07;Ardèche;4;2;6;-1;6;5;;;;5;;;4;;;3;3;-4;7;8;;;9;;10;;;;;;;
LYCEE MARIE RIVIER;2019;BOURG ST ANDEOL;0070066J;7042;GRENOBLE;ARDECHE;PR;18;30;74;;18;;21;;;;;;161;94;97;97;;100;;95;;;;;;97;;;;;;;;;;;;;;94;93;93;;95;;94;;;;;;93;67;57;57;61;;38;;;;;56.0;48;47;51;51;;50;;;;;50;;C;;;;;;;169;163;144;83;;87;93;;94;98;97;AUVERGNE-RHONE-ALPES;84;07;Ardèche;4;-4;6;0;4;4;;5;;1;;;;;;-1;1;19;10;6;10;;-12;;;;;;;;;
LYCEE SACRE COEUR NOTRE DAME;2019;PRIVAS;0070069M;7186;GRENOBLE;ARDECHE;PR;11;15;15;;;;;;;18;;;59;100;100;93;;;;;;;100;;;98;;;;;;;;;;;;;;94;90;91;;;;;;;95;;;93;45;73;80;;;;;61;;;66.0;47;41;50;;;;;50;;;47;;E;;;;;;;67;66;73;68;;81;91;;91;97;94;AUVERGNE-RHONE-ALPES;84;07;Ardèche;5;-13;19;6;10;2;;;;;;;5;;;0;3;-2;32;30;;;;;11;;;;;;;
LYCEE LE CHEYLARD (GENERAL ET TECHNO.);2019;LE CHEYLARD;0071397F;7064;GRENOBLE;ARDECHE;PU;20;20;49;;21;;;;;;;;110;95;85;88;;90;;;;;;;;89;;;;;;;;;;;;;;94;92;95;;93;;;;;;;;94;40;50;55;33;;;;;;;47.0;56;46;58;42;;;;;;;52;;E;;;;;;;81;122;122;87;;87;92;;94;94;97;AUVERGNE-RHONE-ALPES;84;07;Ardèche;-5;0;-5;1;-7;-7;;-3;;;;;;;;-2;-3;-16;4;-3;-9;;;;;;;;;;;
LYCEE CHANZY;2019;CHARLEVILLE MEZIERES;0080006N;8105;REIMS;ARDENNES;PU;54;72;105;;;;;;;;;;231;94;96;91;;;;;;;;;;94;;;;;;;;;;;;;;94;97;97;;;;;;;;;;96;70;57;64;;;;;;;;63.0;58;65;72;;;;;;;;66;;A;;;;;;;238;218;196;86;;89;91;;95;95;98;GRAND EST;44;08;Ardennes;-2;-3;-3;0;-1;-6;;;;;;;;;;-4;-3;12;-8;-8;;;;;;;;;;;;
LYCEE MONGE;2019;CHARLEVILLE MEZIERES;0080027L;8105;REIMS;ARDENNES;PU;24;57;51;;;;50;;;;;;182;88;86;76;;;;84;;;;;;83;;;;;;;;;;;;;;91;87;86;;;;80;;;;;;85;33;42;31;;;24;;;;;33.0;41;31;41;;;25;;;;;33;;B;;;;;;;162;153;179;77;;78;84;;88;89;91;GRAND EST;44;08;Ardennes;-2;-1;0;-3;-1;-10;;;;4;;;;;;-4;-2;-8;11;-10;;;-1;;;;;;;;;
LYCEE SAINT PAUL (GENERAL ET TECHNO.);2019;CHARLEVILLE MEZIERES;0080082W;8105;REIMS;ARDENNES;PR;19;23;37;;;;20;;;;;;99;100;100;95;;;;95;;;;;;97;;;;;;;;;;;;;;92;95;96;;;;94;;;;;;94;21;57;49;;;65;;;;;48.0;44;52;58;;;46;;;;;51;;B;;;;;;;141;129;128;91;;88;94;;94;98;96;GRAND EST;44;08;Ardennes;3;3;-3;8;5;-1;;;;1;;;;;;0;2;-23;5;-9;;;19;;;;;;;;;
LYCEE MARIE DE CHAMPAGNE (GENERAL ET TECHNO.);2019;TROYES;0100023W;10387;REIMS;AUBE;PU;54;70;73;;;;101;;;65;;;363;83;90;90;;;;89;;;85;;;88;;;;;;;;;;;;;;93;92;91;;;;85;;;95;;;91;39;49;51;;;32;;43;;;42.0;55;48;50;;;31;;52;;;45;;C;;;;;;;346;410;389;79;;83;86;;90;90;94;GRAND EST;44;10;Aube;-3;-4;-3;-10;-2;-1;;;;4;;;-10;;;-4;-4;-16;1;1;;;1;;-9;;;;;;;
LYCEE GERMAINE TILLION (GENERAL ET TECHNO.);2019;CASTELNAUDARY;0110012D;11076;MONTPELLIER;AUDE;PU;19;61;119;;26;;58;;;;;;283;95;92;87;;88;;83;;;;;;88;;;;;;;;;;;;;;92;89;87;;90;;83;;;;;;87;74;41;42;50;;33;;;;;43.0;48;37;36;38;;30;;;;;36;;C;;;;;;;288;240;270;78;;82;89;;91;94;94;OCCITANIE;76;11;Aude;1;-4;7;3;3;0;;-2;;0;;;;;;-2;0;26;4;6;12;;3;;;;;;;;;
LYCEE JACQUES RUFFIE (GENERAL ET TECHNO.);2019;LIMOUX;0110019L;11206;MONTPELLIER;AUDE;PU;25;41;61;;;;30;;;38;;;195;96;88;92;;;;100;;;97;;;94;;;;;;;;;;;;;;93;95;94;;;;91;;;92;;;93;56;46;51;;;40;;34;;;46.0;48;54;56;;;42;;35;;;48;;C;;;;;;;214;190;184;85;;86;95;;93;96;96;OCCITANIE;76;11;Aude;1;-1;-2;3;-7;-2;;;;9;;;5;;;2;0;8;-8;-5;;;-2;;-1;;;;;;;
LYCEE DOCTEUR LACROIX;2019;NARBONNE;0110022P;11262;MONTPELLIER;AUDE;PU;86;90;121;;;;;;50;;;;347;97;90;89;;;;;;94;;;;92;;;;;;;;;;;;;;90;90;91;;;;;;90;;;;90;52;44;50;;;;54;;;;50.0;44;37;45;;;;44;;;;42;;E;;;;;;;387;348;380;86;;84;93;;91;95;95;OCCITANIE;76;11;Aude;2;2;8;7;0;-2;;;;;;4;;;;2;0;8;7;5;;;;10;;;;;;;;
LYCEE BEAUSEJOUR;2019;NARBONNE;0110670U;11262;MONTPELLIER;AUDE;PR;14;35;42;;;;;;;29;;;120;93;94;100;;;;;;;97;;;97;;;;;;;;;;;;;;96;96;95;;;;;;;95;;;95;86;66;79;;;;;52;;;69.0;65;56;61;;;;;47;;;57;;E;;;;;;;140;133;137;90;;88;95;;94;97;97;OCCITANIE;76;11;Aude;2;2;12;-3;-2;5;;;;;;;2;;;1;0;21;10;18;;;;;5;;;;;;;
