Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE JULES FERRY;2021;CANNES;0060014H;6029;NICE;ALPES MARITIMES;PU;;;;;61;;;;43;;;;293;;;;;95;;;;98;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;;;72;;;;85.0;;;;;;;;;;;;;;;;;;;;280;282;292;95;;;97;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;0;4;11;;;;;0;;;;2;;;;1;0;;;;22;;;8;;;;189.0;99;0;90;7
LYCEE ALBERT CALMETTE;2021;NICE;0060031B;6088;NICE;ALPES MARITIMES;PU;;;;;;;99;;;;;;426;;;;;;;91;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;70.0;;;;;;;;;;;;;;;;;;;;445;435;401;92;;;97;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-2;3;-2;;;;;;;-5;;;;;;1;-1;;;;;;-3;;;;;327.0;98;-1;75;-2
LYCEE HOTELIER TOURISME-PAUL AUGIER (GENERAL ET TECHNO.);2021;NICE;0060034E;6088;NICE;ALPES MARITIMES;PU;;;;;;;;;;;;56;56;;;;;;;;;;;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;75.0;;;;;;;;;;;;;;;;;;;;57;73;68;94;;;95;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;2;8;11;;;;;;;;;;;;2;0;0;;;;;;;;;;11;;;;;
LYCEE STANISLAS;2021;NICE;0060729K;6088;NICE;ALPES MARITIMES;PR;;;;;;;;;;;;;120;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.0;;;;;;;;;;;;;;;;;;;;145;131;125;88;;;95;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;0;-4;5;;;;;;;;;;;;;-2;-2;;;;;;;;;;;120.0;100;0;95;5
LYCEE MARIE RIVIER;2021;BOURG ST ANDEOL;0070066J;7042;GRENOBLE;ARDECHE;PR;;;;;18;;23;;;;;;160;;;;;100;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;;87;;;;;74.0;;;;;;;;;;;;;;;;;;;;163;167;145;94;;;97;;;100;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;1;2;-3;;;;;1;;2;;;;;;1;1;;;;17;;19;;;;;119.0;100;1;70;-10
LYCEE SACRE COEUR  NOTRE DAME;2021;PRIVAS;0070069M;7186;GRENOBLE;ARDECHE;PR;;;;;;;;;;21;;;60;;;;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;;;82.0;;;;;;;;;;;;;;;;;;;;54;46;65;89;;;96;;;100;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;2;2;11;;;;;;;;;;2;;;0;2;;;;;;;;20;;;39.0;100;2;79;5
LYCEE XAVIER MALLET (GENERAL ET TECHNO.);2021;LE TEIL;0071351F;7319;GRENOBLE;ARDECHE;PU;;;;;;;25;;;;;;124;;;;;;;100;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;71.0;;;;;;;;;;;;;;;;;;;;126;142;116;97;;;99;;;100;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;1;6;4;;;;;;;6;;;;;;3;2;;;;;;2;;;;;99.0;98;0;76;5
LYCEE SEVIGNE;2021;CHARLEVILLE MEZIERES;0080007P;8105;REIMS;ARDENNES;PU;;;;;;;48;;29;65;;;284;;;;;;;94;;93;94;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;45;58;;;56.0;;;;;;;;;;;;;;;;;;;;240;280;276;86;;;95;;;99;;GRAND EST;44;08;Ardennes;-1;-3;-5;;;;;;;1;;-4;-2;;;0;2;;;;;;-8;-15;0;;;142.0;97;-1;63;-6
LYCEE VAUBAN;2021;GIVET;0080018B;8190;REIMS;ARDENNES;PU;;;;;;;;;;;;;71;;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.0;;;;;;;;;;;;;;;;;;;;102;76;52;83;;;89;;;93;;GRAND EST;44;08;Ardennes;-5;-6;6;;;;;;;;;;;;;-6;-4;;;;;;;;;;;71.0;90;-5;55;6
LYCEE MONGE;2021;CHARLEVILLE MEZIERES;0080027L;8105;REIMS;ARDENNES;PU;;;;;;;62;;;;;;159;;;;;;;92;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;45.0;;;;;;;;;;;;;;;;;;;;140;142;149;76;;;84;;;94;;GRAND EST;44;08;Ardennes;-1;-11;-9;;;;;;;1;;;;;;-10;-3;;;;;;-2;;;;;97.0;95;-2;49;-14
LYCEE MABILLON;2021;SEDAN;0080081V;8409;REIMS;ARDENNES;PR;;;;;;;;;;;;;73;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.0;;;;;;;;;;;;;;;;;;;;89;98;81;90;;;98;;;100;;GRAND EST;44;08;Ardennes;2;0;7;;;;;;;;;;;;;2;1;;;;;;;;;;;73.0;100;2;78;7
LYCEE BAZEILLES (GENERAL ET TECHNO.);2021;SEDAN;0081047V;8053;REIMS;ARDENNES;PU;;;;;;;;;;;;28;28;;;;;;;;;;;;96;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;57.0;;;;;;;;;;;;;;;;;;;;17;30;34;97;;;97;;;100;;GRAND EST;44;08;Ardennes;-2;9;0;;;;;;;;;;;;-2;3;3;;;;;;;;;;0;;;;;
LYCEE ST FRANCOIS DE SALES;2021;TROYES;0100046W;10387;REIMS;AUBE;PR;;;;;;;;;;;;;109;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.0;;;;;;;;;;;;;;;;;;;;138;121;118;85;;;96;;;100;;GRAND EST;44;10;Aube;1;-7;6;;;;;;;;;;;;;-1;1;;;;;;;;;;;109.0;100;1;90;6
LYCEE ERNEST FERROUL (GENERAL ET TECHNO.);2021;LEZIGNAN CORBIERES;0111048E;11203;MONTPELLIER;AUDE;PU;;;;;;;34;;;19;;;225;;;;;;;94;;;95;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;68;;;65.0;;;;;;;;;;;;;;;;;;;;312;250;229;87;;;94;;;98;;OCCITANIE;76;11;Aude;-1;-2;4;;;;;;;1;;;-1;;;-1;0;;;;;;2;;10;;;172.0;95;-2;69;4
LYCEE FERDINAND FOCH;2021;RODEZ;0120022J;12202;TOULOUSE;AVEYRON;PU;;;;;;;;;;;;;251;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.0;;;;;;;;;;;;;;;;;;;;338;276;254;91;;;95;;;99;;OCCITANIE;76;12;Aveyron;1;-1;-1;;;;;;;;;;;;;-2;0;;;;;;;;;;;251.0;100;1;81;-1
LYCEE JEANNE D'ARC;2021;MILLAU;0120051R;12145;TOULOUSE;AVEYRON;PR;;;;;;;21;;;;;;87;;;;;;;95;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;62.0;;;;;;;;;;;;;;;;;;;;97;79;59;78;;;86;;;98;;OCCITANIE;76;12;Aveyron;1;-12;-10;;;;;;;1;;;;;;-10;0;;;;;;-10;;;;;66.0;100;1;70;-10
LYCEE SAINT-GABRIEL;2021;ST AFFRIQUE;0120059Z;12208;TOULOUSE;AVEYRON;PR;;;;;;;;;;19;;;65;;;;;;;;;;95;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;;65.0;;;;;;;;;;;;;;;;;;;;64;59;48;81;;;92;;;97;;OCCITANIE;76;12;Aveyron;0;-9;-5;;;;;;;;;;-3;;;-4;-1;;;;;;;;-5;;;46.0;100;2;67;-6
LYCEE FRANCOIS D'ESTAING;2021;RODEZ;0121438Y;12202;TOULOUSE;AVEYRON;PR;;;;;;35;;;9;;;;239;;;;;;100;;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;67;;;;78.0;;;;;;;;;;;;;;;;;;;;284;286;244;94;;;98;;;100;;OCCITANIE;76;12;Aveyron;1;2;-3;;;;;;1;;;ND;;;;1;1;;;;;-11;;ND;;;;195.0;100;1;79;-2
LYCEE PAUL CEZANNE;2021;AIX EN PROVENCE;0130002G;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;137;;;;;;564;;;;;;;90;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;65.0;;;;;;;;;;;;;;;;;;;;501;528;505;92;;;95;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-1;2;-2;;;;;;;-5;;;;;;-1;-1;;;;;;-12;;;;;427.0;98;0;74;1
LYCEE MONTMAJOUR (GENERAL ET TECHNO.);2021;ARLES;0130010R;13004;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;64;;18;;;;242;;;;;;;97;;94;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;56;;;;60.0;;;;;;;;;;;;;;;;;;;;223;206;229;87;;;94;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;0;7;;;;;;;5;;1;;;;0;0;;;;;;11;6;;;;160.0;95;-1;64;6
LYCEE ADAM DE CRAPONNE (GENERAL ET TECHNO.);2021;SALON DE PROVENCE;0130161E;13103;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;60;;65;;;;;;477;;;;;97;;98;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;58;;;;;71.0;;;;;;;;;;;;;;;;;;;;526;457;439;84;;;93;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-7;-3;;;;;0;;2;;;;;;-3;-1;;;;-16;;3;;;;;352.0;99;0;78;-2
LYCEE STE CATHERINE DE SIENNE;2021;AIX EN PROVENCE;0131320P;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;;45;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.0;;;;;;;;;;;;;;;;;;;;65;58;42;69;;;85;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;-21;21;;;;;;;;;;;;;-10;0;;;;;;;;;;;45.0;100;2;93;21
LYCEE TOUR SAINTE (DE);2021;MARSEILLE 14;0131327X;13214;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;;40;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.0;;;;;;;;;;;;;;;;;;;;65;39;41;86;;;98;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;0;21;;;;;;;;;;;;;2;0;;;;;;;;;;;40.0;98;1;83;21
LYCEE NOTRE DAME DE FRANCE;2021;MARSEILLE 06;0131333D;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;;104;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;;;;;;;;;;;;;;;;;;;;127;116;104;88;;;97;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-5;11;;;;;;;;;;;;;0;1;;;;;;;;;;;104.0;100;1;92;11
LYCEE NOTRE DAME DE SION;2021;MARSEILLE 06;0131341M;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;;159;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.0;;;;;;;;;;;;;;;;;;;;178;168;163;92;;;97;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;1;4;;;;;;;;;;;;;0;0;;;;;;;;;;;159.0;100;1;82;4
LYCEE ST VINCENT DE PAUL (GENERAL ET TECHNO.);2021;MARSEILLE 06;0131403E;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;19;;14;39;;;72;;;;;;;89;;100;95;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;57;54;;;56.0;;;;;;;;;;;;;;;;;;;;84;81;76;76;;;89;;;96;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;-5;9;;;;;;;-4;;17;0;;;-2;2;;;;;;12;14;5;;;;;;;
LYCEE MARIE MADELEINE FOURCADE (GENERAL ET TECHNO.);2021;GARDANNE;0133244F;13041;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;60;;83;;;;;;447;;;;;100;;96;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;60;;;;;73.0;;;;;;;;;;;;;;;;;;;;554;537;479;92;;;98;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;2;1;;;;;3;;0;;;;;;2;1;;;;-6;;6;;;;;304.0;100;1;81;1
