Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2018;YZEURE;0030038A;3321;CLERMONT-FERRAND;ALLIER;PU;;;40;;31;32;48;;;;;;151;;;88;;94;100;81;;;;;;89;;;;;;;;;;;;;;;;85;;93;99;91;;;;;;92;;;35;45;84;21;;;;;43.0;;;34;51;71;42;;;;;48;;G;;;;;;;177;171;164;73;;77;87;;92;93;95;AUVERGNE-RHONE-ALPES;84;03;Allier;-3;-4;-5;;;3;;1;1;-10;;;;;;-5;-2;;;1;-6;13;-21;;;;;;;;;
LYCEE ALBERT LONDRES;2018;CUSSET;0030051P;3095;CLERMONT-FERRAND;ALLIER;PU;67;125;204;;36;;79;;;;;;511;91;90;88;;83;;97;;;;;;90;;;;;;;;;;;;;;91;92;92;;92;;87;;;;;;91;33;54;49;42;;30;;;;;44.0;43;53;53;49;;32;;;;;49;;C;;;;;;;502;473;481;82;;82;91;;92;95;95;AUVERGNE-RHONE-ALPES;84;03;Allier;-1;0;-5;0;-2;-4;;-9;;10;;;;;;-1;0;-10;1;-4;-7;;-2;;;;;;;;;
LYCEE PIERRE-GILLES DE GENNES;2018;DIGNE LES BAINS;0040490L;4070;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;;;98;;64;;;;18;;;;180;;;99;;97;;;;100;;;;98;;;;;;;;;;;;;;;;96;;95;;;;97;;;;96;;;80;59;;;67;;;;71.0;;;67;57;;;64;;;;63;;F;;;;;;;164;189;183;78;;76;93;;93;98;98;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;2;2;8;;;3;;2;;;;3;;;;0;0;;;13;2;;;3;;;;;;;;
LYCEE ARISTIDE BRIAND;2018;GAP;0050007F;5061;AIX-MARSEILLE;HAUTES ALPES;PU;35;81;123;;;;99;;13;;;;351;89;98;85;;;;92;;100;;;;91;;;;;;;;;;;;;;91;94;93;;;;93;;97;;;;93;51;62;46;;;51;92;;;;53.0;42;52;54;;;45;64;;;;50;;C;;;;;;;337;357;344;81;;82;91;;93;95;96;PROVENCE-ALPES-COTE D'AZUR;93;05;Hautes-Alpes;-2;-1;3;-2;4;-8;;;;-1;;3;;;;-2;-1;9;10;-8;;;6;28;;;;;;;;
LYCEE BRISTOL;2018;CANNES;0060013G;6029;NICE;ALPES MARITIMES;PU;55;98;55;;;;128;;;37;;;373;85;68;80;;;;82;;;76;;;78;;;;;;;;;;;;;;89;88;81;;;;88;;;90;;;87;40;27;20;;;37;;30;;;31.0;36;36;25;;;33;;39;;;33;;C;;;;;;;259;295;330;66;;76;81;;88;86;91;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-9;-10;-2;-4;-20;-1;;;;-6;;;-14;;;-7;-5;4;-9;-5;;;4;;-9;;;;;;;
LYCEE JULES FERRY;2018;CANNES LA BOCCA;0060014H;6029;NICE;ALPES MARITIMES;PU;;;150;;101;;;;27;;;;278;;;95;;93;;;;96;;;;94;;;;;;;;;;;;;;;;96;;95;;;;98;;;;96;;;74;58;;;56;;;;67.0;;;68;55;;;69;;;;64;;F;;;;;;;278;300;309;87;;76;96;;92;97;97;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-2;11;3;;;-1;;-2;;;;-2;;;;4;0;;;6;3;;;-13;;;;;;;;
LYCEE HOTELIER TOURISME-PAUL AUGIER (GENERAL ET TECHNO.);2018;NICE;0060034E;6088;NICE;ALPES MARITIMES;PU;;;;;;;;;;;;68;68;;;;;;;;;;;;97;97;;;;;;;;;;;;;;;;;;;;;;;;;96;96;;;;;;;;;;60;60.0;;;;;;;;;;56;56;;E;;;;;;;66;63;65;76;;82;96;;93;99;97;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;1;-6;4;;;;;;;;;;;;1;3;2;;;;;;;;;;4;;;;;
LYCEE STANISLAS;2018;CANNES;0060673Z;6029;NICE;ALPES MARITIMES;PR;17;64;75;;;;24;;;;;;180;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;98;97;98;;;;95;;;;;;97;82;88;84;;;63;;;;;82.0;78;70;75;;;50;;;;;70;;B;;;;;;;230;217;201;85;;83;94;;95;99;98;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;3;2;12;2;3;2;;;;5;;;;;;-1;1;4;18;9;;;13;;;;;;;;;
LYCEE ALEXIS DE TOCQUEVILLE;2018;GRASSE;0061760F;6069;NICE;ALPES MARITIMES;PU;34;58;122;;31;;30;;32;;;;307;88;95;93;;97;;97;;84;;;;93;;;;;;;;;;;;;;87;92;92;;92;;94;;90;;;;92;44;48;55;45;;63;47;;;;51.0;40;47;55;45;;46;41;;;;48;;C;;;;;;;343;292;332;83;;82;95;;92;97;95;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;1;1;3;1;3;1;;5;;3;;-6;;;;3;2;4;1;0;0;;17;6;;;;;;;;
LYCEE HENRI MATISSE;2018;VENCE;0061884R;6157;NICE;ALPES MARITIMES;PU;34;105;123;;;30;59;;;;;;351;94;96;93;;;100;97;;;;;;95;;;;;;;;;;;;;;96;95;97;;;98;95;;;;;;96;47;54;64;;70;56;;;;;59.0;62;58;74;;64;52;;;;;64;;C;;;;;;;336;345;380;89;;83;97;;94;98;97;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-1;6;-5;-2;1;-4;;;2;2;;;;;;3;1;-15;-4;-10;;6;4;;;;;;;;;
LYCEE RENE GOSCINNY;2018;DRAP;0062089N;6054;NICE;ALPES MARITIMES;PU;22;62;58;;26;35;48;;;;;;251;86;90;78;;100;97;85;;;;;;88;;;;;;;;;;;;;;76;83;83;;86;97;84;;;;;;85;18;39;36;42;46;31;;;;;36.0;22;29;35;37;55;28;;;;;34;;C;;;;;;;274;237;250;69;;75;86;;87;91;90;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;3;-6;2;10;7;-5;;14;0;1;;;;;;-1;1;-4;10;1;5;-9;3;;;;;;;;;
LYCEE MARCEL GIMOND (GENERAL ET TECHNO.);2018;AUBENAS;0070003R;7019;GRENOBLE;ARDECHE;PU;41;79;60;;;;68;;;;;;248;85;80;90;;;;82;;;;;;84;;;;;;;;;;;;;;91;92;93;;;;90;;;;;;91;41;48;50;;;26;;;;;42.0;41;47;52;;;35;;;;;44;;B;;;;;;;249;284;271;77;;79;87;;92;92;95;AUVERGNE-RHONE-ALPES;84;07;Ardèche;-7;-2;-2;-6;-12;-3;;;;-8;;;;;;-5;-3;0;1;-2;;;-9;;;;;;;;;
LYCEE DU SACRE COEUR (GENERAL ET TECHNO.);2018;TOURNON SUR RHONE;0070071P;7324;GRENOBLE;ARDECHE;PR;11;30;58;;;;19;;;;;;118;91;97;95;;;;100;;;;;;96;;;;;;;;;;;;;;93;94;92;;;;94;;;;;;93;55;70;60;;;63;;;;;63.0;45;52;47;;;45;;;;;48;;B;;;;;;;175;160;156;77;;81;90;;93;98;96;AUVERGNE-RHONE-ALPES;84;07;Ardèche;3;-4;15;-2;3;3;;;;6;;;;;;-3;2;10;18;13;;;18;;;;;;;;;
LYCEE XAVIER MALLET (GENERAL ET TECHNO.);2018;LE TEIL;0071351F;7319;GRENOBLE;ARDECHE;PU;17;32;54;;;;22;;;;;;125;94;81;94;;;;100;;;;;;92;;;;;;;;;;;;;;92;90;91;;;;90;;;;;;91;65;44;46;;;45;;;;;48.0;46;42;49;;;35;;;;;44;;B;;;;;;;151;147;163;86;;80;95;;92;97;95;AUVERGNE-RHONE-ALPES;84;07;Ardèche;1;6;4;2;-9;3;;;;10;;;;;;3;2;19;2;-3;;;10;;;;;;;;;
LYCEE PAUL VERLAINE (GENERAL ET TECHNO.);2018;RETHEL;0080039Z;8362;REIMS;ARDENNES;PU;17;23;76;;;;60;;;;;;176;82;96;83;;;;95;;;;;;89;;;;;;;;;;;;;;94;94;88;;;;91;;;;;;90;47;61;33;;;53;;;;;45.0;52;54;42;;;39;;;;;44;;B;;;;;;;217;171;198;84;;80;94;;92;96;95;GRAND EST;44;08;Ardennes;-1;4;1;-12;2;-5;;;;4;;;;;;2;1;-5;7;-9;;;14;;;;;;;;;
LYCEE GABRIEL FAURE;2018;FOIX;0090002D;9122;TOULOUSE;ARIEGE;PU;47;44;79;;;;72;;;;;;242;87;98;97;;;;93;;;;;;94;;;;;;;;;;;;;;90;95;94;;;;90;;;;;;92;45;55;70;;;33;;;;;51.0;45;57;60;;;37;;;;;50;;B;;;;;;;293;245;278;74;;79;90;;91;95;95;OCCITANIE;76;09;Ariège;2;-5;1;-3;3;3;;;;3;;;;;;-1;0;0;-2;10;;;-4;;;;;;;;;
LYCEE (GENERAL ET TECHNO.);2018;MIREPOIX;0090013R;9194;TOULOUSE;ARIEGE;PU;19;35;45;;61;;;;;;;;160;79;94;96;;97;;;;;;;;94;;;;;;;;;;;;;;79;86;89;;91;;;;;;;;88;21;51;60;46;;;;;;;48.0;25;32;40;42;;;;;;;37;;D;;;;;;;164;134;147;68;;71;89;;89;96;93;OCCITANIE;76;09;Ariège;6;-3;11;0;8;7;;6;;;;;;;;0;3;-4;19;20;4;;;;;;;;;;;
LYCEE CHRESTIEN DE TROYES;2018;TROYES;0100022V;10387;REIMS;AUBE;PU;34;95;128;;;;101;;;;;;358;85;92;94;;;;88;;;;;;91;;;;;;;;;;;;;;94;92;92;;;;85;;;;;;90;35;45;59;;;31;;;;;45.0;51;50;53;;;29;;;;;45;;B;;;;;;;318;300;327;70;;78;90;;90;95;94;GRAND EST;44;10;Aube;1;-8;0;-9;0;2;;;;3;;;;;;0;1;-16;-5;6;;;2;;;;;;;;;
LYCEE MARIE DE CHAMPAGNE (GENERAL ET TECHNO.);2018;TROYES;0100023W;10387;REIMS;AUBE;PU;46;71;90;;;;79;;;60;;;346;78;92;90;;;;92;;;92;;;90;;;;;;;;;;;;;;88;92;91;;;;85;;;93;;;90;39;45;48;;;41;;55;;;46.0;41;49;51;;;30;;46;;;44;;C;;;;;;;344;393;375;81;;78;92;;90;95;93;GRAND EST;44;10;Aube;0;3;2;-10;0;-1;;;;7;;;-1;;;2;2;-2;-4;-3;;;11;;9;;;;;;;
LYCEE ST BERNARD;2018;TROYES;0100047X;10387;REIMS;AUBE;PR;26;34;60;;;;;;;;;;120;100;94;95;;;;;;;;;;96;;;;;;;;;;;;;;93;93;93;;;;;;;;;;93;58;44;63;;;;;;;;57.0;50;50;57;;;;;;;;53;;A;;;;;;;135;122;107;70;;77;86;;91;97;95;GRAND EST;44;10;Aube;3;-7;4;7;1;2;;;;;;;;;;-5;2;8;-6;6;;;;;;;;;;;;
LYCEE PAUL SABATIER;2018;CARCASSONNE;0110004V;11069;MONTPELLIER;AUDE;PU;53;124;177;;;;103;;;;;;457;83;89;89;;;;89;;;;;;88;;;;;;;;;;;;;;88;88;93;;;;84;;;;;;89;51;50;51;;;34;;;;;47.0;34;37;54;;;28;;;;;41;;B;;;;;;;469;413;400;77;;76;89;;90;94;94;OCCITANIE;76;11;Aude;-1;1;6;-5;1;-4;;;;5;;;;;;-1;0;17;13;-3;;;6;;;;;;;;;
LYCEE JULES FIL (GENERAL ET TECHNO.);2018;CARCASSONNE;0110007Y;11069;MONTPELLIER;AUDE;PU;47;64;116;;75;;;;;87;;;389;87;92;95;;84;;;;;85;;;89;;;;;;;;;;;;;;89;93;91;;90;;;;;93;;;91;49;53;59;35;;;;37;;;47.0;42;47;51;41;;;;43;;;46;;D;;;;;;;302;340;371;77;;73;88;;91;93;94;OCCITANIE;76;11;Aude;-2;4;1;-2;-1;4;;-6;;;;;-8;;;-3;-1;7;6;8;-6;;;;-6;;;;;;;
LYCEE LA DECOUVERTE (GENERAL ET TECHNO.);2018;DECAZEVILLE;0120006S;12089;TOULOUSE;AVEYRON;PU;13;13;41;;16;;;;7;34;;;124;100;100;100;;100;;;;100;94;;;98;;;;;;;;;;;;;;94;95;97;;95;;;;;95;;;96;54;38;85;69;;;57;32;;;59.0;57;55;70;52;;;;48;;;58;;D;;;;;;;152;136;120;81;;78;94;;93;98;97;OCCITANIE;76;12;Aveyron;2;3;1;6;5;3;;5;;;;ND;-1;;;1;1;-3;-17;15;17;;;ND;-16;;;;;;;
LYCEE RAYMOND SAVIGNAC;2018;VILLEFRANCHE DE ROUERGUE;0120031U;12300;TOULOUSE;AVEYRON;PU;14;34;46;;;;15;;;;;;109;100;91;98;;;;73;;;;;;93;;;;;;;;;;;;;;95;95;95;;;;89;;;;;;94;50;50;76;;;33;;;;;59.0;59;56;63;;;32;;;;;56;;B;;;;;;;113;92;135;72;;80;94;;94;98;97;OCCITANIE;76;12;Aveyron;-1;-8;3;5;-4;3;;;;-16;;;;;;0;1;-9;-6;13;;;1;;;;;;;;;
LYCEE SAINT-GABRIEL;2018;ST AFFRIQUE;0120059Z;12208;TOULOUSE;AVEYRON;PR;9;15;30;;;;;;;23;;;77;100;93;93;;;;;;;100;;;96;;;;;;;;;;;;;;;95;95;;;;;;;98;;;95;56;27;47;;;;;61;;;48.0;;52;61;;;;;58;;;56;;D;;;;;;;72;52;70;63;;73;92;;93;97;96;OCCITANIE;76;12;Aveyron;1;-10;-8;ND;-2;-2;;;;;;;2;;;-1;1;ND;-25;-14;;;;;3;;;;;;;
LYCEE PAUL CEZANNE;2018;AIX EN PROVENCE;0130002G;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PU;101;132;254;;;;133;;;;;;620;92;94;91;;;;88;;;;;;91;;;;;;;;;;;;;;94;94;94;;;;92;;;;;;94;47;52;50;;;36;;;;;47.0;56;56;62;;;43;;;;;56;;B;;;;;;;547;595;626;80;;80;92;;92;95;95;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-3;0;-9;-2;0;-3;;;;-4;;;;;;0;0;-9;-4;-12;;;-7;;;;;;;;;
LYCEE PASQUET;2018;ARLES;0130011S;13004;AIX-MARSEILLE;BOUCHES DU RHONE;PU;59;84;135;;74;;;;;;;;352;80;83;80;;80;;;;;;;;81;;;;;;;;;;;;;;90;90;91;;92;;;;;;;;91;27;36;33;43;;;;;;;35.0;38;40;49;46;;;;;;;44;;D;;;;;;;394;321;394;70;;71;88;;91;90;95;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-10;-1;-9;-10;-7;-11;;-12;;;;;;;;-3;-5;-11;-4;-16;-3;;;;;;;;;;;
