;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022
58;0020031Y;66.0;85.0;61.0;64.0;84.0;42.0;65.0;95.0;49.0;166;94;64.0;177;89;56.0
59;0020031Y;66.0;85.0;61.0;64.0;84.0;42.0;65.0;95.0;49.0;166;94;64.0;193;88;
60;0020031Y;66.0;85.0;61.0;64.0;84.0;42.0;65.0;95.0;49.0;166;94;64.0;176;85;
61;0020031Y;66.0;85.0;61.0;64.0;84.0;42.0;65.0;95.0;49.0;166;94;64.0;166;94;64.0
62;0020031Y;66.0;85.0;61.0;64.0;84.0;42.0;65.0;95.0;49.0;166;94;64.0;169;86;
63;0020031Y;66.0;85.0;61.0;64.0;84.0;42.0;65.0;95.0;49.0;166;94;64.0;172;79;
64;0020031Y;66.0;85.0;61.0;64.0;84.0;42.0;65.0;95.0;49.0;166;94;64.0;154;92;
65;0020031Y;66.0;85.0;61.0;64.0;84.0;42.0;65.0;95.0;49.0;166;94;64.0;195;94;53.0
66;0020059D;97.0;95.0;62.0;112.0;93.0;57.0;106.0;98.0;63.0;287;99;73.0;335;95;57.0
67;0020059D;97.0;95.0;62.0;112.0;93.0;57.0;106.0;98.0;63.0;287;99;73.0;364;90;45.0
68;0020059D;97.0;95.0;62.0;112.0;93.0;57.0;106.0;98.0;63.0;287;99;73.0;309;91;45.0
69;0020059D;97.0;95.0;62.0;112.0;93.0;57.0;106.0;98.0;63.0;287;99;73.0;288;94;
70;0020059D;97.0;95.0;62.0;112.0;93.0;57.0;106.0;98.0;63.0;287;99;73.0;287;99;73.0
71;0020059D;97.0;95.0;62.0;112.0;93.0;57.0;106.0;98.0;63.0;287;99;73.0;309;85;
72;0020059D;97.0;95.0;62.0;112.0;93.0;57.0;106.0;98.0;63.0;287;99;73.0;316;96;64.0
73;0020059D;97.0;95.0;62.0;112.0;93.0;57.0;106.0;98.0;63.0;287;99;73.0;285;92;49.0
74;0020059D;97.0;95.0;62.0;112.0;93.0;57.0;106.0;98.0;63.0;287;99;73.0;286;93;
75;0020059D;97.0;95.0;62.0;112.0;93.0;57.0;106.0;98.0;63.0;287;99;73.0;288;91;
76;0020059D;97.0;95.0;62.0;112.0;93.0;57.0;106.0;98.0;63.0;287;99;73.0;295;93;
77;0021476U;81.0;90.0;40.0;54.0;96.0;50.0;59.0;90.0;53.0;135;97;55.0;118;94;55.0
78;0021476U;81.0;90.0;40.0;54.0;96.0;50.0;59.0;90.0;53.0;135;97;55.0;139;85;
79;0021476U;81.0;90.0;40.0;54.0;96.0;50.0;59.0;90.0;53.0;135;97;55.0;168;88;39.0
80;0021476U;81.0;90.0;40.0;54.0;96.0;50.0;59.0;90.0;53.0;135;97;55.0;183;87;40.0
81;0021476U;81.0;90.0;40.0;54.0;96.0;50.0;59.0;90.0;53.0;135;97;55.0;135;83;
82;0021476U;81.0;90.0;40.0;54.0;96.0;50.0;59.0;90.0;53.0;135;97;55.0;152;80;34.0
83;0021476U;81.0;90.0;40.0;54.0;96.0;50.0;59.0;90.0;53.0;135;97;55.0;135;97;55.0
84;0021476U;81.0;90.0;40.0;54.0;96.0;50.0;59.0;90.0;53.0;135;97;55.0;110;80;
85;0021476U;81.0;90.0;40.0;54.0;96.0;50.0;59.0;90.0;53.0;135;97;55.0;165;84;38.0
86;0021476U;81.0;90.0;40.0;54.0;96.0;50.0;59.0;90.0;53.0;135;97;55.0;126;84;
87;0021476U;81.0;90.0;40.0;54.0;96.0;50.0;59.0;90.0;53.0;135;97;55.0;122;87;
88;0021874B;58.0;100.0;78.0;41.0;93.0;83.0;39.0;100.0;82.0;132;99;77.0;127;98;
89;0021874B;58.0;100.0;78.0;41.0;93.0;83.0;39.0;100.0;82.0;132;99;77.0;102;95;74.0
90;0021874B;58.0;100.0;78.0;41.0;93.0;83.0;39.0;100.0;82.0;132;99;77.0;132;99;77.0
91;0021874B;58.0;100.0;78.0;41.0;93.0;83.0;39.0;100.0;82.0;132;99;77.0;137;97;
92;0021874B;58.0;100.0;78.0;41.0;93.0;83.0;39.0;100.0;82.0;132;99;77.0;146;92;
93;0021874B;58.0;100.0;78.0;41.0;93.0;83.0;39.0;100.0;82.0;132;99;77.0;137;96;66.0
94;0021874B;58.0;100.0;78.0;41.0;93.0;83.0;39.0;100.0;82.0;132;99;77.0;115;98;76.0
95;0021874B;58.0;100.0;78.0;41.0;93.0;83.0;39.0;100.0;82.0;132;99;77.0;116;99;72.0
96;0021874B;58.0;100.0;78.0;41.0;93.0;83.0;39.0;100.0;82.0;132;99;77.0;138;98;
97;0021874B;58.0;100.0;78.0;41.0;93.0;83.0;39.0;100.0;82.0;132;99;77.0;141;99;66.0
98;0021874B;58.0;100.0;78.0;41.0;93.0;83.0;39.0;100.0;82.0;132;99;77.0;133;95;
99;0022042J;;;;;;;;;;25;68;36.0;29;90;48.0
100;0022042J;;;;;;;;;;25;68;36.0;33;79;
101;0022042J;;;;;;;;;;25;68;36.0;57;72;
102;0022042J;;;;;;;;;;25;68;36.0;44;70;
103;0022042J;;;;;;;;;;25;68;36.0;25;68;36.0
104;0022042J;;;;;;;;;;25;68;36.0;35;80;29.0
105;0022042J;;;;;;;;;;25;68;36.0;31;81;23.0
106;0022042J;;;;;;;;;;25;68;36.0;36;72;
107;0022042J;;;;;;;;;;25;68;36.0;59;76;
108;0022042J;;;;;;;;;;25;68;36.0;33;85;27.0
109;0030038A;40.0;88.0;35.0;37.0;89.0;38.0;50.0;94.0;52.0;165;95;56.0;147;92;
110;0030038A;40.0;88.0;35.0;37.0;89.0;38.0;50.0;94.0;52.0;165;95;56.0;165;95;56.0
111;0030038A;40.0;88.0;35.0;37.0;89.0;38.0;50.0;94.0;52.0;165;95;56.0;112;91;
112;0030038A;40.0;88.0;35.0;37.0;89.0;38.0;50.0;94.0;52.0;165;95;56.0;140;97;
113;0030038A;40.0;88.0;35.0;37.0;89.0;38.0;50.0;94.0;52.0;165;95;56.0;181;94;53.0
114;0030038A;40.0;88.0;35.0;37.0;89.0;38.0;50.0;94.0;52.0;165;95;56.0;162;85;34.0
115;0030038A;40.0;88.0;35.0;37.0;89.0;38.0;50.0;94.0;52.0;165;95;56.0;141;89;50.0
116;0030038A;40.0;88.0;35.0;37.0;89.0;38.0;50.0;94.0;52.0;165;95;56.0;138;93;57.0
117;0030038A;40.0;88.0;35.0;37.0;89.0;38.0;50.0;94.0;52.0;165;95;56.0;140;90;
118;0030038A;40.0;88.0;35.0;37.0;89.0;38.0;50.0;94.0;52.0;165;95;56.0;151;89;43.0
119;0030038A;40.0;88.0;35.0;37.0;89.0;38.0;50.0;94.0;52.0;165;95;56.0;141;96;
120;0030051P;204.0;88.0;49.0;167.0;88.0;44.0;172.0;97.0;67.0;465;96;60.0;424;93;
121;0030051P;204.0;88.0;49.0;167.0;88.0;44.0;172.0;97.0;67.0;465;96;60.0;473;89;42.0
122;0030051P;204.0;88.0;49.0;167.0;88.0;44.0;172.0;97.0;67.0;465;96;60.0;404;90;
123;0030051P;204.0;88.0;49.0;167.0;88.0;44.0;172.0;97.0;67.0;465;96;60.0;424;92;
124;0030051P;204.0;88.0;49.0;167.0;88.0;44.0;172.0;97.0;67.0;465;96;60.0;465;96;60.0
125;0030051P;204.0;88.0;49.0;167.0;88.0;44.0;172.0;97.0;67.0;465;96;60.0;502;96;53.0
126;0030051P;204.0;88.0;49.0;167.0;88.0;44.0;172.0;97.0;67.0;465;96;60.0;511;90;44.0
127;0030051P;204.0;88.0;49.0;167.0;88.0;44.0;172.0;97.0;67.0;465;96;60.0;447;89;47.0
128;0030051P;204.0;88.0;49.0;167.0;88.0;44.0;172.0;97.0;67.0;465;96;60.0;451;91;
129;0030051P;204.0;88.0;49.0;167.0;88.0;44.0;172.0;97.0;67.0;465;96;60.0;365;82;
130;0030051P;204.0;88.0;49.0;167.0;88.0;44.0;172.0;97.0;67.0;465;96;60.0;498;95;56.0
131;0040490L;98.0;99.0;80.0;102.0;97.0;78.0;90.0;100.0;92.0;165;99;82.0;165;98;71.0
132;0040490L;98.0;99.0;80.0;102.0;97.0;78.0;90.0;100.0;92.0;165;99;82.0;167;98;
133;0040490L;98.0;99.0;80.0;102.0;97.0;78.0;90.0;100.0;92.0;165;99;82.0;127;96;
134;0040490L;98.0;99.0;80.0;102.0;97.0;78.0;90.0;100.0;92.0;165;99;82.0;181;100;90.0
135;0040490L;98.0;99.0;80.0;102.0;97.0;78.0;90.0;100.0;92.0;165;99;82.0;165;99;82.0
136;0040490L;98.0;99.0;80.0;102.0;97.0;78.0;90.0;100.0;92.0;165;99;82.0;182;97;74.0
137;0040490L;98.0;99.0;80.0;102.0;97.0;78.0;90.0;100.0;92.0;165;99;82.0;180;98;71.0
138;0040490L;98.0;99.0;80.0;102.0;97.0;78.0;90.0;100.0;92.0;165;99;82.0;198;98;77.0
139;0040490L;98.0;99.0;80.0;102.0;97.0;78.0;90.0;100.0;92.0;165;99;82.0;181;100;
140;0040490L;98.0;99.0;80.0;102.0;97.0;78.0;90.0;100.0;92.0;165;99;82.0;165;96;
141;0040490L;98.0;99.0;80.0;102.0;97.0;78.0;90.0;100.0;92.0;165;99;82.0;145;99;
142;0050007F;123.0;85.0;46.0;102.0;87.0;51.0;119.0;99.0;66.0;350;98;75.0;301;94;
143;0050007F;123.0;85.0;46.0;102.0;87.0;51.0;119.0;99.0;66.0;350;98;75.0;335;92;
144;0050007F;123.0;85.0;46.0;102.0;87.0;51.0;119.0;99.0;66.0;350;98;75.0;350;98;75.0
145;0050007F;123.0;85.0;46.0;102.0;87.0;51.0;119.0;99.0;66.0;350;98;75.0;308;96;
146;0050007F;123.0;85.0;46.0;102.0;87.0;51.0;119.0;99.0;66.0;350;98;75.0;363;99;66.0
147;0050007F;123.0;85.0;46.0;102.0;87.0;51.0;119.0;99.0;66.0;350;98;75.0;340;94;58.0
148;0050007F;123.0;85.0;46.0;102.0;87.0;51.0;119.0;99.0;66.0;350;98;75.0;324;91;48.0
149;0050007F;123.0;85.0;46.0;102.0;87.0;51.0;119.0;99.0;66.0;350;98;75.0;375;89;
150;0050007F;123.0;85.0;46.0;102.0;87.0;51.0;119.0;99.0;66.0;350;98;75.0;332;94;
151;0050007F;123.0;85.0;46.0;102.0;87.0;51.0;119.0;99.0;66.0;350;98;75.0;351;91;53.0
152;0050007F;123.0;85.0;46.0;102.0;87.0;51.0;119.0;99.0;66.0;350;98;75.0;305;98;68.0
153;0060013G;55.0;80.0;20.0;60.0;72.0;8.0;51.0;88.0;41.0;297;96;59.0;373;78;31.0
154;0060013G;55.0;80.0;20.0;60.0;72.0;8.0;51.0;88.0;41.0;297;96;59.0;327;87;
155;0060013G;55.0;80.0;20.0;60.0;72.0;8.0;51.0;88.0;41.0;297;96;59.0;318;96;53.0
156;0060013G;55.0;80.0;20.0;60.0;72.0;8.0;51.0;88.0;41.0;297;96;59.0;338;83;
157;0060013G;55.0;80.0;20.0;60.0;72.0;8.0;51.0;88.0;41.0;297;96;59.0;297;96;59.0
158;0060013G;55.0;80.0;20.0;60.0;72.0;8.0;51.0;88.0;41.0;297;96;59.0;298;88;45.0
159;0060013G;55.0;80.0;20.0;60.0;72.0;8.0;51.0;88.0;41.0;297;96;59.0;315;85;31.0
160;0060013G;55.0;80.0;20.0;60.0;72.0;8.0;51.0;88.0;41.0;297;96;59.0;345;84;30.0
161;0060013G;55.0;80.0;20.0;60.0;72.0;8.0;51.0;88.0;41.0;297;96;59.0;370;87;
162;0060013G;55.0;80.0;20.0;60.0;72.0;8.0;51.0;88.0;41.0;297;96;59.0;282;82;
163;0060013G;55.0;80.0;20.0;60.0;72.0;8.0;51.0;88.0;41.0;297;96;59.0;337;85;
164;0060014H;150.0;95.0;74.0;175.0;99.0;79.0;162.0;100.0;94.0;293;98;85.0;262;96;69.0
165;0060014H;150.0;95.0;74.0;175.0;99.0;79.0;162.0;100.0;94.0;293;98;85.0;293;98;85.0
166;0060014H;150.0;95.0;74.0;175.0;99.0;79.0;162.0;100.0;94.0;293;98;85.0;299;99;81.0
167;0060014H;150.0;95.0;74.0;175.0;99.0;79.0;162.0;100.0;94.0;293;98;85.0;276;99;
168;0060014H;150.0;95.0;74.0;175.0;99.0;79.0;162.0;100.0;94.0;293;98;85.0;244;97;
169;0060014H;150.0;95.0;74.0;175.0;99.0;79.0;162.0;100.0;94.0;293;98;85.0;307;97;66.0
170;0060014H;150.0;95.0;74.0;175.0;99.0;79.0;162.0;100.0;94.0;293;98;85.0;227;93;
171;0060014H;150.0;95.0;74.0;175.0;99.0;79.0;162.0;100.0;94.0;293;98;85.0;291;96;72.0
172;0060014H;150.0;95.0;74.0;175.0;99.0;79.0;162.0;100.0;94.0;293;98;85.0;259;95;
173;0060014H;150.0;95.0;74.0;175.0;99.0;79.0;162.0;100.0;94.0;293;98;85.0;238;95;
174;0060014H;150.0;95.0;74.0;175.0;99.0;79.0;162.0;100.0;94.0;293;98;85.0;278;94;67.0
175;0060034E;;;;;;;;;;56;100;75.0;63;94;49.0
176;0060034E;;;;;;;;;;56;100;75.0;59;93;56.0
177;0060034E;;;;;;;;;;56;100;75.0;64;97;
178;0060034E;;;;;;;;;;56;100;75.0;54;91;
179;0060034E;;;;;;;;;;56;100;75.0;57;100;77.0
180;0060034E;;;;;;;;;;56;100;75.0;68;97;60.0
181;0060034E;;;;;;;;;;56;100;75.0;64;92;
182;0060034E;;;;;;;;;;56;100;75.0;61;85;
183;0060034E;;;;;;;;;;56;100;75.0;56;100;75.0
184;0060034E;;;;;;;;;;56;100;75.0;67;100;60.0
185;0060034E;;;;;;;;;;56;100;75.0;62;89;
186;0060673Z;75.0;100.0;84.0;75.0;100.0;84.0;93.0;100.0;96.0;210;100;91.0;176;100;
187;0060673Z;75.0;100.0;84.0;75.0;100.0;84.0;93.0;100.0;96.0;210;100;91.0;166;100;90.0
188;0060673Z;75.0;100.0;84.0;75.0;100.0;84.0;93.0;100.0;96.0;210;100;91.0;185;99;
189;0060673Z;75.0;100.0;84.0;75.0;100.0;84.0;93.0;100.0;96.0;210;100;91.0;173;100;
190;0060673Z;75.0;100.0;84.0;75.0;100.0;84.0;93.0;100.0;96.0;210;100;91.0;199;100;83.0
191;0060673Z;75.0;100.0;84.0;75.0;100.0;84.0;93.0;100.0;96.0;210;100;91.0;204;100;94.0
192;0060673Z;75.0;100.0;84.0;75.0;100.0;84.0;93.0;100.0;96.0;210;100;91.0;165;99;
193;0060673Z;75.0;100.0;84.0;75.0;100.0;84.0;93.0;100.0;96.0;210;100;91.0;185;98;
194;0060673Z;75.0;100.0;84.0;75.0;100.0;84.0;93.0;100.0;96.0;210;100;91.0;210;100;91.0
195;0060673Z;75.0;100.0;84.0;75.0;100.0;84.0;93.0;100.0;96.0;210;100;91.0;180;100;82.0
196;0060673Z;75.0;100.0;84.0;75.0;100.0;84.0;93.0;100.0;96.0;210;100;91.0;200;100;86.0
197;0061760F;122.0;93.0;55.0;122.0;88.0;41.0;122.0;99.0;79.0;306;96;63.0;289;94;54.0
198;0061760F;122.0;93.0;55.0;122.0;88.0;41.0;122.0;99.0;79.0;306;96;63.0;306;96;63.0
199;0061760F;122.0;93.0;55.0;122.0;88.0;41.0;122.0;99.0;79.0;306;96;63.0;330;92;55.0
200;0061760F;122.0;93.0;55.0;122.0;88.0;41.0;122.0;99.0;79.0;306;96;63.0;307;93;51.0
201;0061760F;122.0;93.0;55.0;122.0;88.0;41.0;122.0;99.0;79.0;306;96;63.0;245;91;
202;0061760F;122.0;93.0;55.0;122.0;88.0;41.0;122.0;99.0;79.0;306;96;63.0;253;93;
203;0061760F;122.0;93.0;55.0;122.0;88.0;41.0;122.0;99.0;79.0;306;96;63.0;319;90;46.0
204;0061760F;122.0;93.0;55.0;122.0;88.0;41.0;122.0;99.0;79.0;306;96;63.0;275;87;
205;0061760F;122.0;93.0;55.0;122.0;88.0;41.0;122.0;99.0;79.0;306;96;63.0;300;98;70.0
206;0061760F;122.0;93.0;55.0;122.0;88.0;41.0;122.0;99.0;79.0;306;96;63.0;281;90;
207;0061760F;122.0;93.0;55.0;122.0;88.0;41.0;122.0;99.0;79.0;306;96;63.0;263;90;
208;0061884R;123.0;93.0;64.0;137.0;93.0;73.0;119.0;100.0;71.0;318;98;76.0;342;99;67.0
209;0061884R;123.0;93.0;64.0;137.0;93.0;73.0;119.0;100.0;71.0;318;98;76.0;355;96;
210;0061884R;123.0;93.0;64.0;137.0;93.0;73.0;119.0;100.0;71.0;318;98;76.0;353;96;
211;0061884R;123.0;93.0;64.0;137.0;93.0;73.0;119.0;100.0;71.0;318;98;76.0;318;98;76.0
212;0061884R;123.0;93.0;64.0;137.0;93.0;73.0;119.0;100.0;71.0;318;98;76.0;316;96;70.0
213;0061884R;123.0;93.0;64.0;137.0;93.0;73.0;119.0;100.0;71.0;318;98;76.0;377;93;63.0
214;0061884R;123.0;93.0;64.0;137.0;93.0;73.0;119.0;100.0;71.0;318;98;76.0;334;94;58.0
215;0061884R;123.0;93.0;64.0;137.0;93.0;73.0;119.0;100.0;71.0;318;98;76.0;367;95;
216;0061884R;123.0;93.0;64.0;137.0;93.0;73.0;119.0;100.0;71.0;318;98;76.0;328;94;
217;0061884R;123.0;93.0;64.0;137.0;93.0;73.0;119.0;100.0;71.0;318;98;76.0;351;95;59.0
218;0061884R;123.0;93.0;64.0;137.0;93.0;73.0;119.0;100.0;71.0;318;98;76.0;354;95;
219;0062089N;58.0;78.0;36.0;73.0;92.0;41.0;59.0;100.0;61.0;203;94;67.0;232;99;68.0
220;0062089N;58.0;78.0;36.0;73.0;92.0;41.0;59.0;100.0;61.0;203;94;67.0;203;94;67.0
221;0062089N;58.0;78.0;36.0;73.0;92.0;41.0;59.0;100.0;61.0;203;94;67.0;243;91;44.0
222;0062089N;58.0;78.0;36.0;73.0;92.0;41.0;59.0;100.0;61.0;203;94;67.0;251;88;36.0
223;0062089N;58.0;78.0;36.0;73.0;92.0;41.0;59.0;100.0;61.0;203;94;67.0;188;91;
224;0062089N;58.0;78.0;36.0;73.0;92.0;41.0;59.0;100.0;61.0;203;94;67.0;213;85;41.0
225;0062089N;58.0;78.0;36.0;73.0;92.0;41.0;59.0;100.0;61.0;203;94;67.0;179;95;
226;0062089N;58.0;78.0;36.0;73.0;92.0;41.0;59.0;100.0;61.0;203;94;67.0;282;94;48.0
227;0070003R;60.0;90.0;50.0;80.0;79.0;40.0;94.0;91.0;56.0;239;97;66.0;298;94;49.0
228;0070003R;60.0;90.0;50.0;80.0;79.0;40.0;94.0;91.0;56.0;239;97;66.0;262;83;37.0
229;0070003R;60.0;90.0;50.0;80.0;79.0;40.0;94.0;91.0;56.0;239;97;66.0;248;84;42.0
230;0070003R;60.0;90.0;50.0;80.0;79.0;40.0;94.0;91.0;56.0;239;97;66.0;224;85;41.0
231;0070003R;60.0;90.0;50.0;80.0;79.0;40.0;94.0;91.0;56.0;239;97;66.0;266;82;
232;0070003R;60.0;90.0;50.0;80.0;79.0;40.0;94.0;91.0;56.0;239;97;66.0;280;95;59.0
233;0070003R;60.0;90.0;50.0;80.0;79.0;40.0;94.0;91.0;56.0;239;97;66.0;239;97;66.0
234;0070003R;60.0;90.0;50.0;80.0;79.0;40.0;94.0;91.0;56.0;239;97;66.0;258;86;
235;0070003R;60.0;90.0;50.0;80.0;79.0;40.0;94.0;91.0;56.0;239;97;66.0;299;81;
236;0070003R;60.0;90.0;50.0;80.0;79.0;40.0;94.0;91.0;56.0;239;97;66.0;224;89;
237;0070003R;60.0;90.0;50.0;80.0;79.0;40.0;94.0;91.0;56.0;239;97;66.0;227;87;
238;0070071P;58.0;95.0;60.0;71.0;100.0;66.0;54.0;100.0;78.0;161;99;73.0;122;97;
239;0070071P;58.0;95.0;60.0;71.0;100.0;66.0;54.0;100.0;78.0;161;99;73.0;161;99;73.0
240;0070071P;58.0;95.0;60.0;71.0;100.0;66.0;54.0;100.0;78.0;161;99;73.0;145;94;
241;0070071P;58.0;95.0;60.0;71.0;100.0;66.0;54.0;100.0;78.0;161;99;73.0;118;96;63.0
242;0070071P;58.0;95.0;60.0;71.0;100.0;66.0;54.0;100.0;78.0;161;99;73.0;100;95;
243;0070071P;58.0;95.0;60.0;71.0;100.0;66.0;54.0;100.0;78.0;161;99;73.0;146;92;
244;0070071P;58.0;95.0;60.0;71.0;100.0;66.0;54.0;100.0;78.0;161;99;73.0;129;91;
245;0070071P;58.0;95.0;60.0;71.0;100.0;66.0;54.0;100.0;78.0;161;99;73.0;141;99;61.0
246;0070071P;58.0;95.0;60.0;71.0;100.0;66.0;54.0;100.0;78.0;161;99;73.0;156;99;58.0
247;0070071P;58.0;95.0;60.0;71.0;100.0;66.0;54.0;100.0;78.0;161;99;73.0;149;99;67.0
